42	Dota 2	Jul 9, 2013	Free	72% (89%/90%)	99,136,069 242,811	197:05 (04:40)
550	Assassins Creed Rogue	Mar 9, 2015	$19.99	55% (83%/74%)	245,568 13,979	23:32 (15:25)
1369	Medieval Mercs	Jul 1, 2015	$0.49	3% (35%)	245,568 13,979	03:16 (03:24)
4667	The Lost Mythologies	Jan 28, 2016	Free	29% (70%)	245,568 13,979	00:30 (00:07)
2774	InMind VR	Jan 19, 2015	Free	52% (82%)	245,360 13,973	00:23 (00:05)
1634	Interstellar Marines	Jul 2, 2013	$9.99	25% (67%)	245,151 13,967	02:59 (00:50)
413	Eldritch	Oct 21, 2013	$14.99	69% (88%/77%)	244,526 13,949	02:39 (01:18)
3195	Medusa's Labyrinth	Feb 15, 2016	Free	50% (81%)	244,526 13,949	00:30 (00:12)
5446	Tiny Bridge: Ratventure	May 8, 2015	$4.99	25% (67%)	243,693 13,925	03:08 (02:42)
4576	Intergalactic Bubbles	May 29, 2015	$1.99	55% (83%)	242,860 13,902	04:02 (03:29)
188	NieR:Automata	Mar 17, 2017	$59.99	65% (87%/83%)	242,027 13,878	23:06 (16:57)
3935	HIS (Heroes In the Sky)	Mar 3, 2015	Free	4% (39%)	240,777 13,842	08:36 (00:15)
2711	STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns	Apr 28, 2015	$9.99	30% (71%)	240,569 13,836	02:42 (00:07)
268	Tom Clancy's Splinter Cell Double Agent	Feb 13, 2009	$9.99	6% (45%/80%)	240,361 13,830	04:56 (01:12)
369	Shadow Warrior 2	Oct 13, 2016	$39.99	75% (90%/78%)	240,152 13,824	13:15 (09:15)
2492	Stellar 2D	Jul 30, 2015	$0.99	4% (40%)	240,152 13,824	03:23 (03:00)
4102	Spear of Destiny	Aug 3, 2007	$2.99	55% (83%)	239,944 13,818	02:16 (00:08)
5768	Destiny Warriors RPG	Sep 11, 2015	$1.99	9% (50%)	239,736 13,812	04:32 (03:29)
27	Call of Duty	Oct 13, 2006	$19.99	86% (93%/91%)	238,278 13,770	09:55 (03:19)
2459	Commando Jack	Aug 22, 2014	$0.99	N/A (N/A)	238,070 13,764	03:20 (03:11)
50	Prince of Persia: The Sands of Time	Nov 21, 2008	$9.99	65% (87%/89%)	237,861 13,758	03:28 (01:00)
4031	Savant - Ascent	Dec 4, 2013	$1.99	92% (95%)	237,861 13,758	01:37 (00:35)
1489	Secret Of Magia	Aug 21, 2015	$1.99	7% (46%)	237,236 13,740	03:44 (03:30)
3976	The Legend of Korra	Oct 21, 2014	$14.99	52% (82%)	237,028 13,734	06:47 (04:00)
2568	Cannons Lasers Rockets	Aug 25, 2014	Free	1% (23%)	236,820 13,728	00:17 (00:07)
1171	Takedown: Red Sabre	Feb 10, 2014	$4.99	3% (37%/34%)	236,403 13,716	03:10 (01:00)
903	Blades of Time	Apr 20, 2012	$9.99	72% (89%/63%)	235,570 13,692	04:23 (01:23)
1716	Krog Wars	Apr 12, 2016	$3.99	N/A (N/A)	234,737 13,667	04:38 (03:30)
3054	Dystopia	Feb 6, 2009	Free	57% (84%)	234,529 13,661	09:16 (00:12)
4065	StarMade	Dec 4, 2014	$14.99	32% (72%)	234,320 13,655	23:59 (01:55)
4063	Galactic Hitman	Sep 17, 2015	$1.99	1% (25%)	233,487 13,631	03:15 (03:22)
3035	Oddworld: Stranger's Wrath HD	Dec 20, 2010	$9.99	60% (85%)	233,279 13,625	03:23 (00:50)
822	DuckTales: Remastered	Aug 13, 2013	$14.99	69% (88%/66%)	232,238 13,594	04:29 (02:15)
667	DYNASTY WARRIORS 8: Xtreme Legends Complete Edition /  with 	May 13, 2014	$49.99	52% (82%/71%)	232,029 13,588	31:45 (12:14)
3950	Echoes+	Jan 15, 2015	Free	79% (91%)	231,821 13,582	00:24 (00:10)
488	Symphony	Aug 6, 2012	$8.99	69% (88%/75%)	231,404 13,570	03:49 (01:53)
662	Toy Soldiers	Apr 27, 2012	$9.99	75% (90%/71%)	231,404 13,570	05:57 (02:26)
5621	Blood Omen 2: Legacy of Kain	Sep 24, 2013	$6.99	29% (70%)	230,780 13,552	02:24 (00:29)
404	Sine Mora	Nov 9, 2012	$9.99	60% (85%/77%)	230,571 13,546	01:22 (00:43)
496	Transformers: War for Cybertron	Jun 22, 2010	$19.99	72% (89%/75%)	230,571 13,546	10:46 (04:24)
2697	Breach & Clear	Mar 21, 2014	$14.99	60% (85%)	229,946 13,527	05:18 (02:37)
5053	Slingshot people	Oct 21, 2016	$0.99	N/A (N/A)	229,530 13,515	02:50 (03:21)
1457	Paranautical Activity: Deluxe Atonement Edition	Oct 20, 2014	$9.99	33% (73%)	228,488 13,484	02:37 (01:15)
815	Rise of the Triad	Jul 31, 2013	$14.99	29% (70%/67%)	227,655 13,460	03:28 (01:38)
5865	Angeldust	Nov 18, 2016	Free	18% (62%)	227,447 13,454	01:02 (00:15)
244	Downwell	Oct 15, 2015	$2.99	95% (96%/81%)	227,239 13,447	04:21 (01:34)
1243	Blackwake	Feb 24, 2017	$19.99	83% (92%)	227,239 13,447	08:52 (05:18)
483	Satellite Reign	Aug 27, 2015	$29.99	45% (79%/75%)	227,030 13,441	08:46 (01:47)
826	Devil May Cry 3 Special Edition	Jun 12, 2007	$19.99	15% (58%/66%)	227,030 13,441	03:39 (00:28)
1916	Edge of Space	Sep 17, 2015	$14.99	6% (45%)	227,030 13,441	05:37 (02:05)
2583	KUBOOM	Oct 7, 2016	Free	4% (38%)	226,822 13,435	01:20 (00:16)
455	Volgarr the Viking	Sep 13, 2013	$9.99	65% (87%/76%)	226,614 13,429	04:51 (01:19)
942	Legend of Dungeon	Sep 13, 2013	$9.99	33% (73%/62%)	226,406 13,423	04:13 (00:59)
508	SiN Episodes: Emergence	May 10, 2006	$9.99	65% (87%/75%)	226,197 13,417	04:17 (01:39)
2450	Carrier Command: Gaea Mission	Sep 28, 2012	$6.59	7% (46%)	226,197 13,417	11:42 (02:56)
5285	Zombie Zoeds	May 20, 2015	$4.99	2% (30%)	225,989 13,410	05:34 (03:13)
5246	Kivi, Toilet and Shotgun	Jan 15, 2016	$0.99	12% (54%)	225,781 13,404	02:49 (03:08)
709	Vertical Drop Heroes HD	Jul 25, 2014	$6.99	43% (78%/70%)	225,572 13,398	03:20 (00:36)
5752	PARTICLE MACE	Jan 22, 2015	$0.99	72% (89%)	224,948 13,379	03:03 (02:33)
1752	Bloodbath Kavkaz	Apr 20, 2015	$7.49	39% (76%)	224,739 13,373	04:26 (03:59)
3423	METAL SLUG X	Oct 2, 2014	$7.99	83% (92%)	224,739 13,373	02:20 (01:03)
663	Screencheat	Oct 21, 2014	$10.04	86% (93%/71%)	224,114 13,355	02:41 (01:31)
1146	Post Apocalyptic Mayhem	Mar 17, 2011	$9.99	72% (89%/44%)	224,114 13,355	04:01 (01:26)
5484	Overgrowth		$29.99	35% (74%)	223,906 13,348	07:26 (02:16)
941	Five Nights at Freddy's: Sister Location	Oct 7, 2016	$7.99	86% (93%/62%)	223,490 13,336	05:23 (01:50)
2589	Call to Arms	Nov 21, 2016	Free	17% (61%)	223,490 13,336	07:45 (02:12)
4327	Sparkle 2 Evo	Oct 24, 2013	$4.99	33% (73%)	223,490 13,336	02:15 (01:24)
5355	CABAL Online	Feb 17, 2016	Free	16% (60%)	223,281 13,330	12:33 (00:19)
2901	Gun Rocket	May 2, 2016	$1.99	37% (75%)	223,073 13,324	03:47 (03:31)
5869	A grande baguna espacial - The big space mess	Apr 5, 2016	$0.99	60% (85%)	221,615 13,280	04:52 (04:28)
230	SteamWorld Heist	Jun 7, 2016	$14.99	97% (97%/81%)	220,782 13,255	06:49 (03:36)
3131	Shot Shot Tactic	Dec 1, 2016	$1.59	N/A (N/A)	220,574 13,249	03:14 (03:16)
4886	Lup	Apr 1, 2016	$0.99	8% (49%)	220,574 13,249	14:13 (03:29)
4445	Victory Command	May 19, 2015	Free	N/A (N/A)	220,365 13,243	02:22 (00:15)
2864	Deepworld	Apr 22, 2015	Free	15% (59%)	220,157 13,236	01:46 (00:30)
110	Rayman Origins	Mar 29, 2012	$19.99	86% (93%/86%)	219,532 13,218	08:07 (02:54)
5296	Boid	Jul 8, 2016	Free	50% (81%)	219,532 13,218	01:51 (00:25)
54	Rayman Legends	Sep 3, 2013	$29.99	86% (93%/89%)	218,907 13,199	16:54 (06:00)
4698	KickHim	Sep 10, 2016	$2.99	7% (46%)	217,866 13,167	02:27 (03:12)
2506	Commander Keen	Aug 3, 2007	$4.99	86% (93%)	217,658 13,161	02:09 (00:15)
4777	Daikatana	Oct 1, 2013	$6.99	23% (66%)	217,033 13,142	01:01 (00:12)
79	Oddworld: New 'n' Tasty	Feb 25, 2015	$19.99	75% (90%/87%)	216,824 13,136	05:00 (02:25)
382	Call of Juarez: Bound in Blood	Jul 2, 2009	$9.99	52% (82%/78%)	216,824 13,136	06:55 (02:23)
2709	Starship: Nova Strike	Apr 12, 2016	$0.99	N/A (N/A)	216,616 13,130	03:14 (03:19)
5646	TDP4:Team Battle	Mar 12, 2015	Free	4% (39%)	216,616 13,130	01:19 (00:12)
1281	StarBreak	May 10, 2016	Free	41% (77%)	216,408 13,123	05:26 (00:22)
3513	Wyatt Derp	May 27, 2016	$0.99	1% (27%)	215,991 13,111	03:57 (03:06)
1469	Electronic Super Joy	Aug 23, 2013	$7.99	79% (91%)	215,783 13,104	03:10 (01:35)
2374	Bit Blaster XL	Jan 22, 2016	$0.99	99% (98%)	215,575 13,098	01:52 (00:49)
3484	Solstice Arena	Oct 15, 2013	Free	N/A (N/A)	215,366 13,092	12:15 (01:55)
1902	Epigenesis	Aug 1, 2014	Free	23% (66%)	214,742 13,073	02:44 (02:31)
1956	Osiris: New Dawn	Sep 28, 2016	$24.99	41% (77%)	214,533 13,066	10:13 (06:05)
1148	Painkiller Redemption	Feb 25, 2011	$4.99	10% (52%/43%)	213,700 13,041	02:33 (00:40)
778	INK	Aug 5, 2015	$0.99	72% (89%/68%)	213,075 13,022	02:26 (00:59)
2792	Grimoire: Manastorm	Feb 4, 2015	$9.99	52% (82%)	212,867 13,015	02:28 (02:32)
433	Demigod	Dec 14, 2011	$9.99	32% (72%/76%)	212,451 13,003	07:19 (01:34)
853	Among the Sleep	May 29, 2014	$14.99	62% (86%/66%)	212,451 13,003	03:13 (02:02)
1689	Chip	Apr 25, 2014	$6.99	39% (76%)	212,451 13,003	03:20 (02:31)
4847	Primal Carnage: Extinction	Apr 3, 2015	$12.99	35% (74%)	212,451 13,003	35:28 (03:37)
987	Deadly Premonition: The Director's Cut	Oct 29, 2013	$2.49	29% (70%/59%)	212,242 12,996	05:12 (02:21)
279	Driver San Francisco	Sep 27, 2011	$19.99	32% (72%/80%)	212,034 12,990	15:56 (05:30)
2368	Heroes of SoulCraft - Arcade MOBA	Jul 20, 2015	Free	4% (38%)	212,034 12,990	00:54 (00:06)
512	Prince of Persia: The Forgotten Sands	Jun 8, 2010	$9.99	23% (66%/75%)	211,409 12,971	07:51 (04:05)
1076	Homefront: The Revolution	May 17, 2016	$39.99	14% (57%/54%)	211,409 12,971	13:09 (07:00)
1172	X Rebirth	Nov 15, 2013	$29.99	3% (36%/33%)	211,409 12,971	38:37 (06:08)
3718	8-Bit Bayonetta	Mar 31, 2017	Free	62% (86%)	211,409 12,971	00:09 (00:03)
4233	HeXen II	Aug 3, 2007	$4.99	52% (82%)	210,993 12,958	01:26 (00:16)
2524	Yellow: The Yellow Artifact	Jun 7, 2016	$0.99	N/A (N/A)	210,576 12,945	03:30 (03:30)
34	The Longest Journey	May 1, 2007	$9.99	86% (93%/91%)	209,743 12,920	07:20 (01:34)
447	Overture	Feb 2, 2015	$4.99	41% (77%/76%)	209,743 12,920	04:06 (03:49)
423	Section 8: Prejudice	May 4, 2011	$9.99	45% (79%/77%)	209,326 12,907	07:30 (03:10)
823	Strike Suit Infinity	Apr 30, 2013	$6.99	55% (83%/66%)	209,326 12,907	02:16 (00:52)
5784	Beyond Good and Evil	May 13, 2008	$9.99	83% (92%)	208,077 12,868	05:19 (01:41)
367	GALAK-Z	Oct 29, 2015	$9.99	41% (77%/78%)	207,868 12,862	04:45 (02:18)
5598	Heli Heroes	Nov 1, 2013	$4.99	3% (36%)	207,660 12,855	01:41 (00:05)
362	Mushroom 11	Oct 15, 2015	$14.99	60% (85%/78%)	207,452 12,849	03:15 (01:44)
2947	HeXen: Beyond Heretic	Aug 3, 2007	$4.99	79% (91%)	207,452 12,849	01:10 (00:05)
195	Prince of Persia: Warrior Within	Nov 21, 2008	$9.99	62% (86%/83%)	205,994 12,804	04:16 (01:13)
2396	Crazy Killer	Apr 26, 2016	Free	N/A (N/A)	205,994 12,804	00:26 (00:09)
577	Gas Guzzlers Extreme	Oct 8, 2013	$24.99	65% (87%/73%)	205,577 12,791	04:24 (01:52)
1235	Bierzerkers	Feb 25, 2016	$4.99	30% (71%)	204,536 12,758	00:54 (00:14)
3914	Oddworld: Munch's Oddysee	Dec 20, 2010	$4.99	29% (70%)	204,536 12,758	02:44 (00:47)
1048	Bound By Flame	May 8, 2014	$19.99	22% (65%/56%)	204,119 12,745	07:57 (04:33)
5667	Heretic: Shadow of the Serpent Riders	Aug 3, 2007	$4.99	89% (94%)	204,119 12,745	01:49 (00:10)
3407	Humanity Asset	Feb 20, 2014	$9.99	N/A (N/A)	203,703 12,732	03:17 (03:17)
1099	Krater	Jun 12, 2012	$14.99	15% (58%/52%)	203,286 12,719	04:46 (02:10)
1992	Gun Metal	Jan 16, 2014	$9.99	45% (79%)	202,453 12,693	03:10 (03:08)
2383	Devil May Cry 4 Special Edition	Jun 23, 2015	$24.99	79% (91%)	202,453 12,693	16:19 (06:00)
3933	Clown House (Palyao Evi)	Aug 24, 2015	Free	7% (46%)	202,453 12,693	00:12 (00:05)
124	Prince of Persia: The Two Thrones	Nov 21, 2008	$9.99	43% (78%/85%)	200,995 12,647	04:59 (00:51)
769	Scribblenauts Unmasked: A DC Comics Adventure	Sep 24, 2013	$19.99	52% (82%/68%)	200,995 12,647	08:42 (03:29)
737	Minimum	Sep 10, 2014	$9.99	21% (64%/69%)	200,370 12,628	06:29 (02:10)
534	AirBuccaneers		Free	15% (59%/74%)	200,162 12,621	02:14 (01:09)
1223	Aliens versus Predator Classic 2000	Jan 15, 2010	$4.99	75% (90%)	199,745 12,608	02:48 (00:42)
4301	Princess.Loot.Pixel.Again	Apr 15, 2016	$4.99	41% (77%)	199,537 12,602	04:25 (05:20)
792	A Valley Without Wind 2	Feb 18, 2013	$14.99	7% (47%/68%)	199,329 12,595	01:25 (00:21)
1065	A Valley Without Wind	Apr 24, 2012	$14.99	21% (64%/54%)	199,329 12,595	03:50 (01:28)
544	They Bleed Pixels	Aug 29, 2012	$9.99	69% (88%/74%)	199,120 12,588	03:32 (01:47)
1802	HeXen: Deathkings of the Dark Citadel	Aug 3, 2007	$4.99	N/A (N/A)	199,120 12,588	00:29 (00:02)
3130	Despair	May 12, 2015	$0.99	3% (36%)	199,120 12,588	02:40 (02:30)
5279	Port Royale 3	May 4, 2012	$14.99	23% (66%)	198,912 12,582	20:44 (04:40)
401	DeadCore	Oct 17, 2014	$9.99	65% (87%/78%)	198,495 12,569	02:55 (00:55)
2713	Bloons TD 5	Nov 19, 2014	$9.99	83% (92%)	198,079 12,555	33:22 (13:59)
3284	Roguelands	Jun 13, 2016	$9.99	60% (85%)	198,079 12,555	14:52 (05:22)
4150	Games of Glory	May 26, 2015	Free	N/A (N/A)	198,079 12,555	06:56 (00:16)
72	Call of Duty: United Offensive	Oct 13, 2006	$19.99	60% (85%/87%)	197,871 12,549	05:50 (01:03)
2652	Withering Kingdom: Arcane War	May 27, 2016	$0.99	N/A (N/A)	197,662 12,542	03:09 (03:10)
3009	Ravensword: Shadowlands	Dec 6, 2013	$6.99	12% (55%)	197,454 12,536	01:30 (00:15)
5524	Zombie Driver HD	Oct 17, 2012	$9.99	62% (86%)	197,454 12,536	03:03 (01:15)
319	Rampage Knights	Sep 4, 2015	$11.99	89% (94%/80%)	197,037 12,522	10:30 (05:31)
1096	Marine Sharpshooter II: Jungle Warfare	Apr 3, 2014	$9.99	N/A (N/A/52%)	197,037 12,522	01:37 (00:08)
3307	Battle Islands: Commanders	Feb 14, 2017	Free	8% (48%)	197,037 12,522	02:04 (00:18)
381	Medal of Honor: Airborne	Oct 6, 2009	$9.99	45% (79%/78%)	196,413 12,503	09:54 (02:23)
5388	Gnarltoof's Revenge	Jun 17, 2016	$0.99	N/A (N/A)	195,788 12,483	03:04 (03:14)
5898	Crawl	Apr 11, 2017	$11.99	97% (97%)	195,788 12,483	05:30 (02:13)
127	ICEY	Nov 17, 2016	$10.99	86% (93%/85%)	195,579 12,476	03:45 (02:36)
1108	Call of Juarez: The Cartel	Sep 13, 2011	$9.99	7% (47%/51%)	195,579 12,476	08:42 (03:10)
1267	Mechanic Escape	Apr 15, 2014	$4.99	52% (82%)	195,371 12,469	02:33 (01:09)
954	Windward	May 12, 2015	$9.99	48% (80%/61%)	195,163 12,463	11:24 (04:26)
4292	From the Depths	Aug 7, 2014	$19.99	72% (89%)	195,163 12,463	50:29 (09:31)
491	Anodyne	Mar 22, 2013	$9.99	69% (88%/75%)	194,955 12,456	03:47 (01:47)
4547	Wanderlust: Rebirth	Jul 27, 2012	$4.99	10% (52%)	194,746 12,449	03:17 (01:22)
282	Volume	Aug 18, 2015	$19.99	65% (87%/80%)	194,538 12,443	02:52 (01:21)
3829	Transformers: Fall of Cybertron	Aug 20, 2012	$49.99	75% (90%)	194,538 12,443	21:41 (07:43)
3430	Ravaged Zombie Apocalypse	Aug 19, 2013	$14.99	N/A (N/A)	194,330 12,436	02:31 (00:55)
986	Dead Effect	Dec 17, 2014	$4.99	35% (74%/59%)	194,121 12,429	03:36 (01:15)
2347	The Tower Of Elements	Aug 5, 2015	$1.99	N/A (N/A)	194,121 12,429	03:08 (03:38)
1097	Alien Rage - Unlimited	Sep 24, 2013	$19.99	35% (74%/52%)	193,913 12,423	03:29 (01:00)
3892	Anomaly Korea	Nov 6, 2013	$4.99	35% (74%)	193,705 12,416	02:40 (01:35)
5485	TerraTech	Feb 6, 2015	$19.99	48% (80%)	193,705 12,416	21:11 (07:24)
4390	Mini Attack Submarine	May 27, 2016	$0.99	N/A (N/A)	193,288 12,403	03:12 (03:18)
5024	BlazBlue: Calamity Trigger	Feb 13, 2014	$9.99	65% (87%)	193,288 12,403	04:21 (01:52)
5022	The Odyssey: Winds of Athena	Nov 6, 2015	$4.99	21% (64%)	192,872 12,389	04:36 (03:33)
156	Salt and Sanctuary	May 17, 2016	$17.99	86% (93%/84%)	192,455 12,376	15:25 (06:40)
2376	Age of Conan: Unchained - US version	Feb 22, 2013	Free	N/A (N/A)	192,455 12,376	15:44 (02:38)
1008	Castlevania: Lords of Shadow 2	Feb 25, 2014	$39.99	52% (82%/58%)	192,247 12,369	12:17 (07:57)
1896	Shantae: Risky's Revenge - Director's Cut	Jul 15, 2014	$9.99	79% (91%)	192,247 12,369	04:33 (03:05)
5416	HellAngel	Sep 2, 2016	$3.99	N/A (N/A)	192,247 12,369	02:42 (03:27)
5007	Hyper Fighters	Jan 23, 2014	$9.99	N/A (N/A)	191,830 12,356	00:10 (00:05)
5851	Glacier 3: The Meltdown	Jan 23, 2014	$9.99	N/A (N/A)	191,830 12,356	00:13 (00:04)
1226	Super Mega Neo Pug	May 11, 2016	$0.99	69% (88%)	191,622 12,349	02:46 (03:12)
449	The Fall	May 30, 2014	$9.99	72% (89%/76%)	190,997 12,329	03:01 (02:26)
2515	Masked Shooters 2	Jan 14, 2016	$0.99	30% (71%)	190,372 12,309	03:14 (03:01)
2841	GASP	Jan 19, 2016	Free	0% (19%)	190,372 12,309	00:16 (00:08)
3029	Alien Shooter 2: Reloaded	May 27, 2009	$4.99	89% (94%)	189,747 12,289	05:25 (01:40)
235	Quake IV	Aug 4, 2011	$14.99	60% (85%/81%)	188,289 12,241	05:35 (01:19)
3348	RoShamBo	Jul 14, 2016	Free	21% (64%)	188,081 12,235	01:07 (00:20)
5240	Winged Knights: Penetration	May 27, 2016	$0.99	N/A (N/A)	188,081 12,235	03:14 (03:14)
1941	Aberoth	Jul 17, 2015	Free	15% (59%)	187,873 12,228	09:51 (00:11)
3089	EeOneGuy Adventure	Jun 9, 2016	$0.99	N/A (N/A)	187,873 12,228	02:31 (03:13)
1144	Cortex Command	Sep 28, 2012	$19.99	55% (83%/44%)	187,665 12,221	12:04 (01:40)
1586	Not The Robots	Dec 12, 2013	$9.99	52% (82%)	186,415 12,180	02:20 (01:49)
4201	Clergy Splode	Sep 17, 2015	$0.99	8% (48%)	186,415 12,180	03:31 (03:27)
5652	DRAGON BALL XENOVERSE 2	Oct 27, 2016	$49.99	45% (79%)	185,790 12,160	42:45 (28:38)
730	Of Orcs And Men	Oct 11, 2012	$14.99	35% (74%/69%)	185,373 12,146	05:44 (01:00)
302	140	Oct 16, 2013	$4.99	92% (95%/80%)	185,165 12,139	01:43 (00:57)
733	Okhlos: Omega	Aug 18, 2016	$12.99	65% (87%/69%)	184,957 12,133	02:13 (00:43)
3601	The Desolate Hope	May 5, 2014	Free	86% (93%)	184,124 12,105	02:11 (00:20)
4376	SUPER DISTRO	Jul 22, 2015	$0.99	2% (31%)	184,124 12,105	04:13 (03:40)
2232	Radiator 2	Jun 16, 2016	Free	60% (85%)	183,915 12,098	00:21 (00:12)
545	Oceanhorn: Monster of Uncharted Seas	Mar 17, 2015	$14.99	60% (85%/74%)	183,499 12,085	03:58 (01:52)
921	Lost Planet 2	Oct 15, 2010	$19.99	25% (67%/63%)	183,499 12,085	06:55 (02:07)
4304	Mitsurugi Kamui Hikae	Mar 10, 2014	$9.99	57% (84%)	183,291 12,078	02:28 (01:08)
525	Sacred Gold	Jul 9, 2008	$9.99	55% (83%/74%)	182,874 12,064	10:52 (01:21)
582	Strike Vector	Jan 28, 2014	$11.99	27% (69%/73%)	182,457 12,050	02:19 (00:52)
1498	Paranormal Psychosis	Jun 22, 2016	$0.99	2% (32%)	182,457 12,050	12:56 (03:09)
4909	Blockland	Dec 16, 2013	$9.99	29% (70%)	181,416 12,016	17:26 (01:42)
4639	Lugaru HD	Oct 8, 2010	$9.99	65% (87%)	181,208 12,009	01:11 (00:17)
4961	Ys I & II Chronicles+	Feb 14, 2013	$14.99	65% (87%)	181,208 12,009	04:17 (02:17)
3028	Secrets of Rtikon	Apr 17, 2014	$9.99	35% (74%)	180,999 12,002	01:01 (00:25)
932	Chantelise - A Tale of Two Sisters	Jul 29, 2011	$9.99	39% (76%/62%)	180,791 11,995	03:05 (00:39)
1359	Wyatt Derp 2: Peacekeeper	May 27, 2016	$0.99	N/A (N/A)	180,583 11,988	04:21 (03:12)
2991	Orborun	Sep 5, 2014	$5.99	N/A (N/A)	179,750 11,961	00:36 (00:10)
280	Lovers in a Dangerous Spacetime	Sep 9, 2015	$14.99	92% (95%/80%)	179,542 11,954	04:01 (02:19)
1165	Painkiller: Resurrection	Oct 27, 2009	$9.99	2% (29%/38%)	179,542 11,954	04:10 (00:32)
2510	The Chosen RPG	Feb 4, 2016	$1.99	29% (70%)	179,542 11,954	04:25 (03:18)
3160	KickBeat Steam Edition	Jan 20, 2014	$9.99	35% (74%)	179,125 11,940	02:31 (01:47)
606	The Flame in the Flood	Feb 24, 2016	$14.99	48% (80%/73%)	178,917 11,933	04:14 (01:48)
4325	Escape Machines	Apr 14, 2015	$0.99	6% (44%)	178,708 11,926	13:04 (03:13)
481	Syder Arcade	Oct 24, 2013	$9.99	65% (87%/76%)	178,500 11,919	03:42 (01:49)
600	CastleStorm	Jul 29, 2013	$9.99	72% (89%/73%)	178,292 11,912	06:22 (02:52)
4034	Under Zero	Mar 2, 2017	$4.99	N/A (N/A)	177,250 11,877	03:29 (03:24)
1383	Splatter - Zombie Apocalypse	Jun 4, 2014	$4.99	75% (90%)	177,042 11,870	03:45 (02:51)
5470	Depth Hunter 2: Deep Dive	Aug 20, 2014	$14.99	43% (78%)	175,376 11,814	03:05 (01:21)
5896	Iesabel	Oct 11, 2013	$4.99	1% (26%)	175,376 11,814	01:36 (00:24)
199	Valdis Story: Abyssal City	Oct 30, 2013	$14.99	60% (85%/83%)	174,959 11,800	07:41 (02:51)
2547	Warside	May 5, 2015	Free	21% (64%)	174,959 11,800	02:00 (00:32)
1010	Urban Trial Freestyle	Sep 18, 2013	$6.99	52% (82%/58%)	174,334 11,779	04:04 (01:24)
5502	Paint the Town Red	Oct 13, 2015	$14.99	86% (93%)	174,126 11,772	10:31 (04:52)
165	Tales From Space: Mutant Blobs Attack	Aug 15, 2012	$7.99	92% (95%/83%)	173,918 11,765	03:08 (02:02)
3990	The Mean Greens - Plastic Warfare	Dec 8, 2015	$9.99	39% (76%)	173,501 11,751	02:46 (01:15)
4332	Sun Blast: Star Fighter	Apr 2, 2015	$1.99	18% (62%)	173,085 11,737	03:36 (03:05)
3546	RIVE: Wreck, Hack, Die, Retry!	Sep 13, 2016	$14.99	95% (96%)	172,876 11,730	01:56 (01:06)
1208	Survivalist	Jan 30, 2015	$4.99	52% (82%)	172,668 11,723	06:31 (01:13)
3801	Spartans Vs Zombies Defense	Jan 6, 2015	Free	6% (44%)	172,252 11,709	01:28 (00:22)
482	JumpJet Rex	Apr 21, 2015	$2.49	97% (97%/76%)	171,627 11,687	01:26 (00:19)
1615	ROCKETSROCKETSROCKETS	May 1, 2015	$6.99	62% (86%)	171,418 11,680	02:11 (00:27)
5733	Neon Hardcorps	May 30, 2016	$0.99	N/A (N/A)	171,418 11,680	15:32 (03:30)
4914	Golden Rush	Sep 23, 2015	Free	6% (44%)	170,377 11,645	03:01 (00:25)
2825	Platypus II	Aug 15, 2014	$6.99	26% (68%)	169,752 11,623	03:14 (03:00)
1003	Kraven Manor	Sep 26, 2014	$5.99	33% (73%/58%)	169,336 11,609	01:13 (00:26)
386	Apotheon	Feb 3, 2015	$14.99	79% (91%/78%)	169,127 11,602	04:18 (01:41)
2906	Cube Destroyer	Feb 15, 2016	$2.99	65% (87%)	168,919 11,595	03:26 (03:25)
458	Plain Sight	Apr 5, 2010	$4.99	22% (65%/76%)	168,711 11,588	01:26 (00:38)
4763	Cult of the Wind	Jun 30, 2014	$9.99	N/A (N/A)	168,294 11,573	00:16 (00:06)
5723	Shadow Complex Remastered	May 3, 2016	$14.99	62% (86%)	167,461 11,545	04:17 (03:00)
1162	Painkiller: Recurring Evil	Feb 29, 2012	$9.99	12% (55%/38%)	166,836 11,523	02:54 (01:09)
1514	SHOGUN: Total War - Collection	Jun 25, 2015	$9.99	62% (86%)	166,836 11,523	06:50 (00:47)
4775	Invasion	Sep 18, 2015	$1.99	12% (55%)	166,836 11,523	04:07 (04:26)
1758	Assassins Creed Liberation HD	Jan 15, 2014	$19.99	15% (58%)	166,420 11,509	09:30 (03:35)
238	AaAaAA!!! - A Reckless Disregard for Gravity	Sep 3, 2009	$9.99	57% (84%/81%)	166,003 11,494	01:36 (00:40)
524	SpellForce - Platinum Edition	Nov 3, 2009	$9.99	65% (87%/74%)	166,003 11,494	45:32 (05:24)
3941	Wind of Luck: Arena	Aug 18, 2015	Free	13% (56%)	166,003 11,494	03:34 (00:25)
5628	Pixel Puzzles 2: Anime	Mar 27, 2015	$9.99	57% (84%)	166,003 11,494	04:09 (03:34)
3814	Jack Lumber	Apr 30, 2013	$4.99	N/A (N/A)	165,795 11,487	02:05 (00:41)
3873	Flat Heroes	Sep 8, 2016	$7.99	N/A (N/A)	165,795 11,487	00:46 (00:15)
2551	LoveBeat	Jan 13, 2016	Free	33% (73%)	165,586 11,480	12:39 (00:30)
5286	Dynamite Jack	May 10, 2012	$9.99	75% (90%)	165,586 11,480	00:50 (00:14)
